Date, Open, High, Low, Close, Volume
12/22/23, 20.00, 20.00, 20.00, 20.00, 2100
12/21/23, 20.00, 20.00, 19.70, 19.75, 1300
12/20/23, 19.70, 19.70, 19.70, 19.70, 2100
12/19/23, 20.00, 20.00, 20.00, 20.00, 1000
12/18/23, 20.00, 20.00, 20.00, 20.00, 500
12/15/23, 20.00, 20.00, 20.00, 20.00, 2700
12/13/23, 19.70, 20.00, 19.70, 19.80, 1800
12/11/23, 19.70, 19.70, 19.50, 19.50, 7900
12/07/23, 20.00, 20.00, 19.50, 19.70, 3300
12/06/23, 20.00, 20.00, 20.00, 20.00, 500
12/05/23, 19.95, 20.00, 19.95, 20.00, 2600
12/04/23, 20.00, 20.00, 19.50, 19.85, 12700
12/01/23, 20.00, 20.00, 20.00, 20.00, 1800
11/30/23, 19.00, 19.00, 18.35, 18.95, 1800
11/29/23, 19.90, 20.00, 19.80, 19.85, 6600
11/28/23, 19.80, 20.00, 19.80, 19.90, 800
11/27/23, 19.80, 20.00, 19.80, 19.80, 1200
11/24/23, 20.00, 20.00, 20.00, 20.00, 7000
11/23/23, 20.00, 20.00, 20.00, 20.00, 8100
11/22/23, 18.20, 18.20, 18.20, 18.20, 1200
11/21/23, 19.00, 19.00, 18.20, 18.85, 1400
11/20/23, 18.80, 18.80, 18.10, 18.70, 1500
11/17/23, 18.45, 18.45, 18.45, 18.45, 300
11/15/23, 18.65, 18.65, 18.00, 18.45, 3600
11/14/23, 18.90, 19.00, 18.55, 18.80, 1900
11/10/23, 18.65, 19.00, 18.65, 18.90, 300
11/09/23, 19.00, 19.00, 19.00, 19.00, 300
11/08/23, 19.00, 19.00, 19.00, 19.00, 400
11/07/23, 19.80, 19.80, 18.55, 19.80, 15100
11/06/23, 20.00, 20.00, 19.80, 19.80, 900
11/03/23, 22.00, 22.00, 19.80, 20.45, 2900
11/02/23, 22.00, 22.00, 22.00, 22.00, 100
10/31/23, 22.00, 22.00, 21.95, 22.00, 22400
10/30/23, 21.80, 21.80, 21.80, 21.80, 100
10/26/23, 23.95, 24.00, 23.95, 24.00, 200
10/25/23, 21.95, 21.95, 21.90, 21.95, 1900
10/24/23, 21.95, 21.95, 21.00, 21.40, 2000
10/23/23, 21.50, 21.95, 21.50, 21.65, 300
10/19/23, 21.95, 21.95, 19.80, 21.10, 300
10/18/23, 22.00, 22.00, 21.60, 21.95, 13100
10/17/23, 23.00, 23.00, 23.00, 23.00, 600
10/16/23, 23.80, 23.80, 22.00, 22.45, 400
10/12/23, 21.70, 21.70, 21.70, 21.70, 100
10/11/23, 22.00, 22.00, 22.00, 22.00, 1400
10/09/23, 22.00, 22.00, 22.00, 22.00, 2000
10/06/23, 22.00, 22.00, 21.50, 21.70, 17000
10/05/23, 23.00, 23.00, 22.25, 22.95, 4700
10/04/23, 22.10, 23.00, 22.10, 22.35, 1100
10/03/23, 22.00, 23.00, 21.50, 22.10, 2300
10/02/23, 24.05, 24.05, 23.50, 23.85, 3200
09/29/23, 24.10, 24.70, 24.00, 24.10, 4500
09/28/23, 26.00, 26.00, 24.10, 24.70, 800
09/27/23, 25.00, 25.00, 25.00, 25.00, 400
09/25/23, 24.00, 24.00, 24.00, 24.00, 100
09/22/23, 26.00, 26.00, 26.00, 26.00, 200
09/21/23, 26.00, 26.00, 23.50, 23.80, 6900
09/19/23, 26.00, 26.00, 26.00, 26.00, 100
09/18/23, 24.00, 24.00, 23.50, 23.80, 900
09/15/23, 23.10, 23.10, 23.10, 23.10, 1000
09/14/23, 23.05, 23.05, 23.00, 23.05, 75000
09/13/23, 23.05, 23.05, 23.00, 23.05, 3700
09/11/23, 22.50, 24.00, 22.50, 22.75, 2400
09/07/23, 24.00, 24.00, 24.00, 24.00, 100
09/06/23, 23.50, 24.00, 23.50, 23.75, 4700
09/05/23, 24.00, 24.00, 23.65, 24.00, 5500
09/04/23, 24.00, 24.00, 24.00, 24.00, 1000
09/01/23, 24.00, 24.00, 23.25, 23.65, 200
08/31/23, 23.00, 24.00, 23.00, 23.50, 200
08/30/23, 22.50, 24.00, 22.50, 23.25, 1100
08/29/23, 24.00, 24.00, 22.50, 23.80, 2900
08/28/23, 25.00, 25.00, 24.00, 24.15, 1400
08/25/23, 25.00, 25.00, 25.00, 25.00, 1300
08/24/23, 25.00, 25.00, 25.00, 25.00, 700
08/23/23, 26.25, 26.25, 26.00, 26.20, 11500
08/18/23, 26.00, 26.00, 26.00, 26.00, 600
08/15/23, 29.00, 29.00, 24.25, 26.25, 2200
08/14/23, 26.90, 29.00, 26.90, 26.90, 30100
08/11/23, 26.90, 26.90, 26.90, 26.90, 100
08/10/23, 26.50, 28.00, 26.00, 26.90, 1200
08/09/23, 26.50, 26.50, 26.50, 26.50, 100
08/07/23, 25.80, 28.30, 25.80, 26.20, 5100
08/04/23, 25.85, 25.85, 25.80, 25.80, 10200
08/03/23, 25.80, 25.80, 25.80, 25.80, 2500
08/02/23, 24.50, 25.80, 24.00, 25.65, 10700
08/01/23, 24.50, 24.50, 24.50, 24.50, 300
07/31/23, 24.50, 24.50, 24.50, 24.50, 1600
07/28/23, 25.80, 25.80, 25.00, 25.30, 500
07/25/23, 27.00, 27.00, 25.70, 25.80, 5500
07/24/23, 27.00, 27.00, 27.00, 27.00, 1200
07/21/23, 27.00, 27.00, 27.00, 27.00, 100
07/20/23, 28.00, 28.00, 28.00, 28.00, 100
07/19/23, 29.00, 29.00, 29.00, 29.00, 900
07/18/23, 28.50, 29.00, 27.00, 27.90, 9300
07/17/23, 29.00, 29.00, 29.00, 29.00, 300
07/14/23, 29.00, 29.00, 29.00, 29.00, 2000
07/13/23, 28.50, 29.00, 28.00, 28.20, 17500
07/12/23, 28.00, 28.00, 28.00, 28.00, 1000
07/11/23, 30.00, 30.00, 29.00, 29.15, 600
07/10/23, 30.50, 30.50, 30.50, 30.50, 100
07/07/23, 29.00, 29.00, 29.00, 29.00, 4200
07/06/23, 30.50, 30.50, 29.85, 30.05, 300
07/05/23, 29.85, 29.85, 29.85, 29.85, 300
07/03/23, 30.50, 30.50, 29.75, 29.85, 4700
06/30/23, 30.00, 30.00, 30.00, 30.00, 100
06/29/23, 29.80, 29.80, 29.80, 29.80, 400
06/27/23, 30.80, 30.80, 30.80, 30.80, 100
06/26/23, 30.00, 32.60, 29.75, 30.80, 300
06/23/23, 30.00, 30.00, 28.00, 29.75, 1900
06/22/23, 30.00, 30.00, 30.00, 30.00, 200
06/21/23, 30.00, 30.00, 30.00, 30.00, 100
06/20/23, 30.00, 30.00, 30.00, 30.00, 15800
06/19/23, 30.00, 30.00, 30.00, 30.00, 100
06/16/23, 30.00, 30.00, 30.00, 30.00, 200
06/15/23, 30.00, 30.00, 30.00, 30.00, 49000
06/14/23, 30.00, 30.00, 30.00, 30.00, 54500
06/13/23, 30.00, 30.00, 30.00, 30.00, 25000
06/12/23, 30.00, 31.00, 27.30, 29.85, 9800
06/09/23, 30.00, 30.00, 30.00, 30.00, 4000
06/08/23, 30.00, 30.00, 28.00, 29.75, 7000
06/07/23, 27.10, 31.00, 26.00, 27.30, 1300
06/06/23, 31.00, 31.00, 28.50, 28.70, 1300
06/05/23, 31.00, 31.00, 31.00, 31.00, 200
06/02/23, 28.50, 28.50, 28.50, 28.50, 400
05/31/23, 28.00, 28.55, 26.00, 27.10, 1800
05/30/23, 26.00, 26.00, 26.00, 26.00, 1000
05/29/23, 28.00, 28.00, 26.00, 26.20, 2700
05/26/23, 25.35, 27.15, 25.00, 26.15, 2000
05/25/23, 27.00, 27.25, 27.00, 27.15, 9900
05/24/23, 27.25, 27.25, 27.25, 27.25, 3100
05/23/23, 27.50, 27.50, 27.00, 27.25, 200
05/22/23, 29.00, 29.00, 27.70, 28.15, 300
05/19/23, 27.50, 30.00, 27.50, 28.75, 200
05/18/23, 31.00, 31.00, 28.70, 29.90, 300
05/17/23, 30.00, 30.00, 27.70, 28.65, 2400
05/16/23, 30.00, 30.00, 30.00, 30.00, 100
05/15/23, 31.30, 31.30, 31.00, 31.05, 600
05/12/23, 31.30, 31.30, 31.30, 31.30, 1600
05/11/23, 31.00, 31.40, 31.00, 31.30, 400
05/10/23, 31.40, 31.40, 31.40, 31.40, 100
05/09/23, 31.50, 31.50, 27.70, 28.55, 700
05/08/23, 31.50, 31.50, 28.90, 29.75, 300
05/05/23, 29.00, 29.00, 27.50, 28.65, 700
05/04/23, 28.90, 28.90, 28.90, 28.90, 100
05/03/23, 29.00, 29.00, 28.90, 28.90, 600
04/27/23, 27.10, 27.80, 27.10, 27.45, 200
04/26/23, 27.00, 27.10, 27.00, 27.00, 1200
04/25/23, 28.00, 28.00, 28.00, 28.00, 300
04/24/23, 27.80, 28.00, 27.00, 27.40, 1900
04/20/23, 27.80, 27.80, 27.80, 27.80, 1200
04/19/23, 27.80, 27.80, 27.00, 27.40, 6800
04/18/23, 29.90, 29.90, 27.00, 27.80, 4400
04/17/23, 27.15, 29.90, 27.00, 27.35, 2500
04/14/23, 29.00, 29.00, 27.00, 27.20, 6100
04/13/23, 29.90, 29.90, 29.00, 29.05, 3800
04/12/23, 29.00, 29.90, 29.00, 29.15, 1800
04/11/23, 29.00, 29.00, 29.00, 29.00, 13600
04/06/23, 29.00, 29.50, 29.00, 29.00, 4800
04/05/23, 27.90, 29.00, 27.50, 27.90, 11800
04/04/23, 27.90, 27.90, 27.90, 27.90, 5000
04/03/23, 25.75, 25.75, 25.70, 25.70, 600
03/31/23, 26.00, 26.00, 25.70, 25.75, 500
03/30/23, 27.00, 27.00, 26.80, 26.95, 2100
03/29/23, 27.00, 27.00, 27.00, 27.00, 1300
03/28/23, 27.00, 27.00, 27.00, 27.00, 200
03/27/23, 25.60, 25.60, 25.60, 25.60, 5200
03/24/23, 25.60, 25.60, 25.60, 25.60, 100
03/23/23, 26.90, 26.90, 25.50, 25.55, 3900
03/22/23, 27.00, 27.00, 26.90, 26.90, 500
03/21/23, 27.00, 27.00, 25.50, 25.85, 900
03/20/23, 26.95, 27.00, 26.95, 27.00, 7700
03/17/23, 25.10, 25.20, 25.10, 25.10, 10600
03/16/23, 25.00, 26.95, 25.00, 25.10, 10000
03/15/23, 25.45, 25.45, 25.45, 25.45, 300
03/14/23, 25.50, 25.90, 25.00, 25.45, 5500
03/10/23, 25.00, 25.00, 25.00, 25.00, 500
03/09/23, 24.95, 25.00, 24.95, 24.95, 2100
03/08/23, 24.00, 25.00, 22.00, 24.40, 8500
03/07/23, 22.40, 24.00, 22.40, 22.85, 1200
03/06/23, 22.40, 24.00, 22.00, 22.55, 1300
03/02/23, 22.00, 22.00, 22.00, 22.00, 700
03/01/23, 22.50, 22.50, 22.00, 22.40, 1600
02/28/23, 22.00, 22.50, 22.00, 22.25, 400
02/24/23, 22.00, 22.00, 22.00, 22.00, 200
02/23/23, 23.00, 23.00, 22.00, 22.60, 400
02/22/23, 22.00, 23.00, 22.00, 22.30, 36600
02/21/23, 21.50, 21.55, 21.50, 21.55, 1800
02/20/23, 21.50, 21.50, 21.50, 21.50, 400
02/17/23, 21.50, 21.50, 21.50, 21.50, 100
02/16/23, 21.60, 21.60, 21.00, 21.10, 800
02/15/23, 22.00, 23.00, 21.50, 21.65, 2700
02/14/23, 21.60, 21.60, 21.60, 21.60, 4100
02/13/23, 23.00, 23.00, 21.60, 22.40, 19200
02/10/23, 21.50, 23.00, 21.50, 22.55, 50700
02/09/23, 21.50, 21.50, 21.50, 21.50, 4000
02/08/23, 21.50, 21.50, 21.50, 21.50, 3100
02/07/23, 21.50, 21.50, 21.50, 21.50, 100
02/06/23, 23.00, 23.00, 21.50, 21.70, 800
02/03/23, 23.00, 23.00, 23.00, 23.00, 100
02/02/23, 21.50, 21.50, 21.50, 21.50, 1700
02/01/23, 21.50, 23.00, 21.50, 21.60, 7100
01/31/23, 21.00, 21.30, 21.00, 21.10, 6900
01/30/23, 20.90, 21.50, 20.90, 21.05, 8500
01/26/23, 21.00, 21.00, 21.00, 21.00, 100
01/24/23, 21.00, 21.00, 21.00, 21.00, 2100
01/23/23, 21.30, 21.30, 21.25, 21.30, 500
01/20/23, 21.45, 21.45, 21.45, 21.45, 400
01/18/23, 20.00, 21.45, 20.00, 20.30, 5000
01/17/23, 20.50, 20.50, 20.50, 20.50, 13900
01/16/23, 21.75, 21.75, 20.50, 20.65, 1000
01/13/23, 21.90, 21.90, 20.50, 21.40, 3900
01/12/23, 22.00, 22.00, 20.50, 20.90, 3000
01/11/23, 22.30, 22.30, 21.00, 21.90, 10700
01/10/23, 21.70, 22.30, 21.65, 22.10, 5200
01/09/23, 22.00, 22.45, 22.00, 22.40, 4600
01/06/23, 22.50, 22.50, 21.70, 21.95, 300
01/05/23, 22.50, 22.50, 22.00, 22.40, 4800
01/04/23, 22.15, 22.50, 22.10, 22.45, 6000
01/03/23, 22.00, 22.50, 22.00, 22.45, 6900
12/30/22, 22.10, 22.50, 22.10, 22.45, 10800
12/29/22, 21.00, 21.00, 21.00, 21.00, 100
12/28/22, 22.50, 22.50, 20.50, 22.05, 900
12/23/22, 22.50, 22.50, 22.50, 22.50, 1000
12/21/22, 22.25, 22.25, 22.00, 22.05, 9600
12/20/22, 22.05, 22.25, 22.00, 22.20, 5100
12/19/22, 21.75, 22.25, 21.75, 22.00, 26600
12/16/22, 22.00, 22.00, 22.00, 22.00, 1000
12/15/22, 21.90, 22.00, 21.00, 21.90, 6300
12/14/22, 21.90, 21.90, 21.10, 21.80, 1700
12/09/22, 22.00, 22.00, 21.30, 22.00, 36700
12/08/22, 22.00, 22.00, 22.00, 22.00, 300
12/07/22, 22.00, 22.00, 21.05, 21.40, 1600
12/06/22, 22.00, 22.00, 22.00, 22.00, 8100
12/05/22, 22.00, 22.00, 22.00, 22.00, 600
12/02/22, 22.00, 22.00, 21.05, 21.95, 3400
11/29/22, 21.00, 21.00, 21.00, 21.00, 400
11/28/22, 22.25, 23.00, 21.00, 22.15, 9400
11/25/22, 21.00, 22.50, 21.00, 22.35, 1100
11/24/22, 21.00, 21.00, 21.00, 21.00, 3100
11/23/22, 20.95, 21.00, 20.95, 21.00, 13700
11/22/22, 22.00, 22.00, 22.00, 22.00, 100
11/21/22, 20.95, 21.00, 20.95, 21.00, 92200
11/18/22, 20.00, 20.95, 20.00, 20.70, 4000
11/17/22, 20.00, 20.00, 20.00, 20.00, 200
11/16/22, 20.50, 20.50, 20.50, 20.50, 3100
11/15/22, 20.50, 22.45, 20.50, 21.00, 400
11/14/22, 20.50, 20.50, 20.50, 20.50, 6300
11/11/22, 20.50, 20.50, 20.50, 20.50, 200
11/10/22, 22.00, 22.05, 22.00, 22.00, 10500
11/09/22, 22.25, 22.25, 22.00, 22.05, 700
11/08/22, 22.25, 22.25, 22.00, 22.25, 5200
11/07/22, 22.00, 22.00, 22.00, 22.00, 800
11/04/22, 20.95, 22.00, 20.95, 21.00, 10500
11/03/22, 20.95, 20.95, 20.50, 20.85, 900
11/02/22, 22.00, 22.00, 21.00, 21.20, 700
10/31/22, 21.00, 21.00, 21.00, 21.00, 24500
10/28/22, 21.00, 21.00, 21.00, 21.00, 1000
10/26/22, 21.00, 21.00, 21.00, 21.00, 300
10/25/22, 20.95, 20.95, 20.00, 20.30, 1500
10/21/22, 20.90, 21.95, 20.00, 20.95, 4500
10/19/22, 20.45, 21.00, 20.45, 20.80, 1200
10/18/22, 20.45, 20.45, 20.00, 20.05, 1300
10/17/22, 20.00, 20.45, 20.00, 20.45, 3600
10/14/22, 19.80, 21.00, 19.45, 21.00, 19700
10/13/22, 21.95, 21.95, 21.00, 21.55, 800
10/11/22, 22.00, 22.00, 21.50, 21.95, 1900
10/07/22, 23.00, 23.70, 23.00, 23.05, 1300
10/06/22, 23.00, 23.00, 23.00, 23.00, 200
10/05/22, 23.70, 23.70, 23.70, 23.70, 3300
10/04/22, 23.00, 23.00, 23.00, 23.00, 600
10/03/22, 24.00, 24.00, 23.70, 23.75, 5300
09/30/22, 23.50, 24.00, 23.50, 23.75, 400
09/29/22, 23.50, 23.90, 23.50, 23.85, 1100
09/28/22, 23.90, 23.90, 23.90, 23.90, 900
09/27/22, 23.90, 23.90, 23.90, 23.90, 1200
09/26/22, 23.90, 24.00, 23.90, 23.95, 4500
09/23/22, 23.90, 23.90, 23.90, 23.90, 4200
09/22/22, 23.00, 24.00, 23.00, 23.90, 1100
09/21/22, 24.00, 24.00, 24.00, 24.00, 500
09/20/22, 22.00, 24.00, 22.00, 22.35, 1400
09/19/22, 22.10, 22.10, 22.10, 22.10, 1900
09/16/22, 22.10, 22.10, 22.10, 22.10, 2500
09/15/22, 22.10, 22.10, 22.10, 22.10, 1000
09/14/22, 23.95, 23.95, 22.10, 23.60, 500
09/12/22, 22.10, 22.10, 22.10, 22.10, 700
09/09/22, 23.00, 23.50, 23.00, 23.20, 2800
09/08/22, 23.00, 23.00, 23.00, 23.00, 100
09/07/22, 22.50, 23.00, 22.00, 22.50, 3500
09/06/22, 23.50, 23.50, 22.00, 22.50, 1100
09/05/22, 23.50, 23.50, 23.00, 23.15, 300
09/02/22, 22.05, 23.00, 22.05, 22.15, 1000
09/01/22, 22.00, 22.60, 22.00, 22.10, 500
08/30/22, 23.00, 23.50, 23.00, 23.15, 700
08/29/22, 23.50, 23.50, 23.00, 23.25, 200
08/26/22, 22.50, 22.50, 21.15, 21.70, 1100
08/25/22, 23.50, 23.50, 23.50, 23.50, 200
08/24/22, 24.00, 24.00, 24.00, 24.00, 200
08/23/22, 24.00, 24.00, 22.50, 23.50, 300
08/22/22, 22.60, 24.00, 20.05, 22.70, 800
08/19/22, 22.60, 22.60, 20.40, 22.25, 6300
08/17/22, 22.60, 22.60, 22.60, 22.60, 100
08/16/22, 22.00, 22.45, 22.00, 22.20, 700
08/15/22, 20.80, 21.00, 20.80, 20.95, 600
08/11/22, 20.55, 21.05, 20.55, 20.80, 600
08/08/22, 20.00, 21.05, 20.00, 20.55, 200
08/05/22, 21.00, 21.00, 21.00, 21.00, 500
08/04/22, 21.00, 21.00, 21.00, 21.00, 500
08/03/22, 21.00, 21.00, 19.00, 19.50, 1000
08/02/22, 21.00, 21.00, 21.00, 21.00, 100
08/01/22, 21.00, 21.00, 21.00, 21.00, 300
07/29/22, 19.85, 21.00, 19.80, 20.40, 400
07/28/22, 19.85, 19.85, 19.85, 19.85, 100
07/27/22, 21.90, 21.90, 19.80, 20.50, 300
07/22/22, 22.20, 22.20, 21.85, 21.90, 1300
07/21/22, 21.85, 22.60, 21.85, 22.25, 200
07/20/22, 21.85, 21.85, 21.85, 21.85, 100
07/19/22, 22.20, 22.60, 22.20, 22.50, 800
07/18/22, 22.20, 22.20, 22.00, 22.15, 400
07/15/22, 22.00, 22.20, 22.00, 22.00, 6700
07/14/22, 22.00, 22.00, 22.00, 22.00, 4000
07/13/22, 22.00, 22.00, 22.00, 22.00, 100
07/12/22, 20.80, 20.80, 20.80, 20.80, 4600
07/08/22, 20.80, 20.80, 20.80, 20.80, 1900
07/07/22, 19.00, 19.40, 19.00, 19.25, 2500
07/06/22, 19.00, 19.00, 19.00, 19.00, 200
07/04/22, 19.00, 19.00, 19.00, 19.00, 200
06/30/22, 19.00, 19.00, 19.00, 19.00, 600
06/24/22, 19.40, 19.40, 19.40, 19.40, 400
06/23/22, 21.50, 22.00, 19.40, 20.80, 4500
06/22/22, 21.50, 21.50, 21.50, 21.50, 1800
06/21/22, 21.50, 21.50, 21.05, 21.40, 400
06/20/22, 20.50, 21.05, 20.50, 21.00, 1000
06/17/22, 20.50, 20.50, 20.50, 20.50, 600
06/16/22, 20.50, 20.50, 20.50, 20.50, 200
06/15/22, 20.50, 21.05, 20.50, 20.80, 1500
06/14/22, 20.50, 20.50, 20.50, 20.50, 400
06/13/22, 20.50, 20.50, 20.50, 20.50, 100
06/10/22, 21.00, 21.05, 21.00, 21.05, 200
06/07/22, 20.50, 20.50, 20.50, 20.50, 900
06/06/22, 20.50, 20.50, 20.00, 20.05, 3000
06/02/22, 20.50, 20.50, 20.50, 20.50, 400
05/31/22, 20.50, 20.50, 20.05, 20.15, 600
05/30/22, 20.50, 20.50, 20.50, 20.50, 100
05/27/22, 20.50, 20.50, 20.50, 20.50, 4500
05/26/22, 20.50, 20.50, 20.50, 20.50, 1900
05/25/22, 20.50, 20.50, 20.50, 20.50, 1500
05/24/22, 20.80, 20.80, 20.80, 20.80, 600
05/23/22, 21.00, 21.00, 20.80, 20.90, 200
05/20/22, 21.00, 21.00, 21.00, 21.00, 100
05/19/22, 21.00, 21.00, 20.50, 20.80, 800
05/18/22, 20.50, 21.00, 20.50, 20.70, 7700
05/17/22, 20.80, 20.80, 20.50, 20.55, 3100
05/16/22, 20.75, 21.00, 20.75, 20.80, 600
05/13/22, 21.00, 21.00, 20.70, 20.75, 11300
05/12/22, 20.50, 21.55, 20.50, 21.05, 4000
05/11/22, 20.70, 20.70, 20.00, 20.25, 300
05/09/22, 19.20, 20.50, 19.20, 19.25, 2000
05/05/22, 19.20, 21.00, 19.20, 20.85, 1100
05/04/22, 19.50, 21.10, 19.50, 19.65, 1100
04/28/22, 21.00, 21.20, 21.00, 21.10, 1300
04/26/22, 20.50, 21.40, 20.50, 21.20, 5100
04/25/22, 20.50, 20.50, 20.50, 20.50, 500
04/21/22, 21.00, 21.00, 21.00, 21.00, 300
04/20/22, 21.00, 21.00, 21.00, 21.00, 100
04/19/22, 20.00, 20.00, 19.50, 19.50, 3800
04/14/22, 19.50, 19.50, 19.15, 19.35, 5300
04/13/22, 20.30, 20.30, 19.00, 19.65, 600
04/08/22, 18.60, 18.60, 18.60, 18.60, 3000
04/07/22, 18.60, 18.60, 18.60, 18.60, 1000
04/06/22, 18.60, 18.90, 18.60, 18.75, 200
04/05/22, 18.50, 18.90, 18.50, 18.60, 23100
04/01/22, 18.60, 18.60, 18.60, 18.60, 1500
03/31/22, 19.00, 19.00, 18.60, 18.65, 1400
03/30/22, 18.60, 18.60, 18.60, 18.60, 3000
03/29/22, 18.50, 18.50, 18.50, 18.50, 200
03/28/22, 18.20, 18.60, 18.20, 18.45, 1100
03/25/22, 18.60, 18.60, 18.60, 18.60, 4900
03/24/22, 19.05, 19.05, 18.30, 18.35, 1100
03/23/22, 19.65, 20.00, 18.20, 19.05, 2200
03/22/22, 18.50, 18.50, 17.90, 18.20, 200
03/21/22, 17.90, 19.50, 17.90, 19.25, 1200
03/18/22, 17.90, 17.90, 17.90, 17.90, 300
03/17/22, 18.30, 19.70, 17.90, 18.45, 2200
03/15/22, 19.70, 19.70, 19.70, 19.70, 400
03/14/22, 19.00, 19.75, 19.00, 19.25, 2100
03/11/22, 19.75, 19.75, 19.75, 19.75, 1900
03/10/22, 18.25, 20.05, 18.00, 18.00, 72500
03/09/22, 18.30, 18.30, 18.30, 18.30, 100
03/08/22, 18.30, 18.30, 18.00, 18.25, 1400
03/07/22, 18.30, 18.30, 18.30, 18.30, 600
03/04/22, 18.30, 18.30, 18.00, 18.10, 47200
03/03/22, 18.30, 18.30, 18.30, 18.30, 5100
03/02/22, 19.00, 19.00, 18.30, 18.60, 500
03/01/22, 19.00, 19.00, 19.00, 19.00, 16000
02/28/22, 20.10, 20.10, 19.00, 20.05, 10500
02/25/22, 20.10, 20.10, 20.00, 20.10, 12700
02/24/22, 20.10, 21.00, 20.00, 20.05, 40200
02/23/22, 22.10, 22.10, 20.00, 21.40, 600
02/22/22, 21.90, 22.20, 20.10, 21.70, 6800
02/21/22, 20.95, 22.30, 20.10, 20.20, 21100
02/18/22, 20.95, 22.30, 20.95, 21.40, 300
02/17/22, 21.50, 21.85, 21.00, 21.50, 1200
02/16/22, 20.00, 22.30, 20.00, 20.95, 900
02/15/22, 21.00, 21.00, 20.10, 20.85, 6300
02/14/22, 20.10, 22.30, 20.10, 20.80, 700
02/11/22, 22.30, 22.30, 22.30, 22.30, 300
02/10/22, 21.00, 21.00, 20.10, 20.95, 10600
02/09/22, 21.10, 21.10, 21.00, 21.00, 900
02/08/22, 21.00, 22.50, 20.50, 21.10, 17700
02/07/22, 21.00, 21.00, 21.00, 21.00, 2800
02/04/22, 21.00, 21.00, 21.00, 21.00, 200
02/03/22, 21.00, 21.00, 21.00, 21.00, 5200
02/02/22, 21.00, 21.00, 21.00, 21.00, 100
02/01/22, 21.00, 21.00, 21.00, 21.00, 200
01/28/22, 21.00, 21.95, 21.00, 21.00, 10100
01/27/22, 21.00, 21.50, 21.00, 21.10, 1300
01/25/22, 21.85, 21.85, 20.00, 21.00, 6700
01/24/22, 21.00, 21.85, 21.00, 21.10, 4300
01/21/22, 21.50, 21.50, 20.05, 20.95, 1100
01/20/22, 20.00, 21.50, 20.00, 20.35, 1000
01/19/22, 20.25, 21.00, 20.00, 20.05, 7600
01/18/22, 21.85, 21.85, 20.00, 20.55, 4800
01/17/22, 21.05, 22.45, 21.05, 21.85, 5100
01/14/22, 22.00, 22.30, 20.55, 21.05, 86100
01/13/22, 22.20, 22.20, 22.20, 22.20, 1200
01/12/22, 21.00, 22.50, 21.00, 22.20, 14600
01/11/22, 20.55, 20.55, 20.55, 20.55, 1100
01/10/22, 20.55, 20.55, 20.55, 20.55, 1600
01/07/22, 21.00, 21.85, 21.00, 21.25, 1100
01/06/22, 20.55, 21.00, 20.00, 20.25, 2600
01/05/22, 18.70, 20.00, 18.70, 19.95, 2100
12/30/21, 18.70, 18.70, 18.70, 18.70, 100
12/29/21, 20.75, 20.75, 20.75, 20.75, 2000
12/28/21, 21.90, 21.90, 21.90, 21.90, 100
12/24/21, 21.95, 21.95, 21.50, 21.90, 23400
12/23/21, 21.95, 21.95, 21.95, 21.95, 100
12/22/21, 21.95, 21.95, 20.75, 21.85, 6000
12/21/21, 21.95, 21.95, 21.95, 21.95, 3500
12/17/21, 21.00, 21.00, 19.50, 20.30, 1400
12/16/21, 20.60, 20.60, 20.50, 20.55, 200
12/15/21, 21.00, 22.60, 20.00, 22.40, 5600
12/14/21, 20.60, 21.80, 20.00, 20.60, 2500
12/10/21, 20.60, 20.60, 20.60, 20.60, 3000
12/09/21, 19.00, 19.00, 18.40, 18.85, 1300
12/07/21, 18.30, 18.40, 18.30, 18.40, 2900
12/06/21, 19.00, 19.00, 18.40, 18.40, 3900
12/03/21, 19.00, 19.00, 19.00, 19.00, 2000
12/02/21, 19.00, 19.00, 19.00, 19.00, 14800
12/01/21, 19.00, 19.00, 18.30, 19.00, 54700
11/29/21, 18.20, 18.20, 18.20, 18.20, 100
11/26/21, 18.10, 18.10, 18.10, 18.10, 500
11/22/21, 18.00, 18.00, 18.00, 18.00, 2200
11/19/21, 19.00, 19.00, 18.00, 18.65, 300
11/17/21, 18.00, 18.00, 18.00, 18.00, 2200
11/16/21, 18.25, 18.25, 18.25, 18.25, 200
11/15/21, 19.30, 19.30, 18.00, 18.25, 1100
11/12/21, 18.00, 19.90, 18.00, 18.10, 2400
11/11/21, 18.00, 19.30, 18.00, 18.45, 300
11/10/21, 19.00, 19.00, 19.00, 19.00, 15300
11/09/21, 19.90, 19.90, 19.00, 19.00, 11600
11/08/21, 19.10, 20.00, 19.10, 19.90, 10000
11/05/21, 20.00, 20.00, 19.50, 19.65, 700
11/03/21, 20.00, 20.00, 20.00, 20.00, 100
11/02/21, 19.75, 19.75, 19.00, 19.05, 2200
11/01/21, 20.00, 20.00, 20.00, 20.00, 8200
10/29/21, 20.00, 20.00, 19.00, 19.95, 8300
10/28/21, 19.80, 20.00, 19.80, 20.00, 3100
10/27/21, 19.80, 19.80, 19.00, 19.50, 500
10/26/21, 19.00, 19.00, 19.00, 19.00, 1100
10/25/21, 20.00, 20.45, 19.00, 19.80, 1600
10/22/21, 21.00, 21.00, 21.00, 21.00, 2000
10/21/21, 21.00, 21.00, 20.00, 20.25, 400
10/19/21, 20.00, 21.50, 19.10, 21.50, 9924000
