Date, Open, High, Low, Close, Volume
02/23/22, 7.12, 7.12, 7.00, 7.02, 19300
02/22/22, 7.10, 7.20, 7.10, 7.10, 22600
02/21/22, 7.26, 7.26, 7.00, 7.04, 264200
02/18/22, 7.02, 7.26, 7.00, 7.04, 94900
02/17/22, 7.10, 7.20, 7.02, 7.12, 24100
02/16/22, 7.20, 7.20, 7.02, 7.04, 22100
02/15/22, 7.20, 7.28, 7.04, 7.20, 26000
02/14/22, 7.46, 7.46, 7.20, 7.34, 200
02/11/22, 7.50, 7.50, 7.10, 7.20, 7100
02/10/22, 7.30, 7.30, 7.02, 7.04, 30500
02/09/22, 7.02, 7.04, 7.02, 7.04, 200
02/08/22, 7.40, 7.40, 7.02, 7.10, 7900
02/07/22, 7.02, 7.50, 7.02, 7.10, 6100
02/04/22, 7.50, 7.50, 7.02, 7.06, 21500
02/03/22, 7.50, 7.50, 7.02, 7.20, 25900
02/02/22, 7.02, 7.14, 7.02, 7.08, 14900
02/01/22, 7.02, 7.02, 7.00, 7.02, 26400
01/31/22, 7.20, 7.20, 7.00, 7.12, 63000
01/28/22, 7.20, 7.40, 7.00, 7.02, 180400
01/27/22, 7.40, 7.40, 7.40, 7.40, 2800
01/26/22, 7.30, 7.40, 7.00, 7.10, 12400
01/25/22, 7.00, 7.48, 7.00, 7.14, 21800
01/24/22, 7.50, 7.50, 7.00, 7.18, 43700
01/21/22, 7.30, 7.50, 7.20, 7.30, 35700
01/20/22, 7.30, 7.40, 7.10, 7.26, 93100
01/19/22, 7.32, 7.50, 7.28, 7.32, 1810700
01/18/22, 7.42, 7.48, 7.32, 7.32, 203700
01/17/22, 7.60, 7.60, 7.32, 7.42, 86200
01/14/22, 7.26, 7.60, 7.26, 7.40, 30000
01/13/22, 7.14, 7.50, 7.14, 7.26, 45900
01/12/22, 7.40, 7.40, 7.10, 7.12, 22200
01/11/22, 7.50, 7.50, 7.00, 7.14, 24500
01/10/22, 7.52, 7.52, 7.44, 7.50, 24400
01/07/22, 7.50, 7.52, 7.40, 7.52, 160400
01/06/22, 7.66, 7.66, 7.50, 7.52, 20800
01/05/22, 7.66, 7.66, 7.42, 7.50, 5800
01/04/22, 7.66, 7.66, 7.50, 7.58, 9300
01/03/22, 7.70, 7.70, 7.50, 7.56, 14100
12/31/21, 7.50, 7.64, 7.50, 7.50, 46800
12/30/21, 7.68, 7.80, 7.50, 7.66, 19400
12/29/21, 7.50, 7.74, 7.46, 7.68, 11100
12/28/21, 7.50, 7.56, 7.40, 7.48, 30100
12/24/21, 7.38, 7.38, 7.00, 7.04, 21200
12/23/21, 7.10, 7.10, 7.00, 7.08, 17400
12/22/21, 7.00, 7.40, 7.00, 7.04, 8400
12/21/21, 7.06, 7.06, 6.54, 6.74, 5200
12/20/21, 7.10, 7.10, 7.00, 7.06, 800
12/17/21, 7.00, 7.50, 6.54, 7.10, 18600
12/16/21, 7.48, 7.48, 7.00, 7.02, 8300
12/15/21, 7.10, 7.50, 7.02, 7.24, 6600
12/14/21, 7.00, 7.60, 6.98, 7.18, 1500
12/10/21, 7.00, 7.00, 6.56, 6.98, 39200
12/09/21, 7.00, 7.00, 6.54, 6.96, 33200
12/08/21, 6.82, 7.00, 6.52, 6.80, 25400
12/07/21, 7.00, 7.00, 6.90, 7.00, 39500
12/06/21, 7.14, 7.60, 6.52, 6.90, 11300
12/03/21, 7.20, 7.20, 6.50, 6.94, 135100
12/02/21, 7.40, 7.40, 7.00, 7.14, 13100
12/01/21, 7.22, 7.42, 7.00, 7.20, 35500
11/30/21, 7.02, 7.64, 7.02, 7.20, 47000
11/29/21, 7.50, 7.98, 7.42, 7.50, 11100
11/26/21, 7.42, 7.50, 7.42, 7.42, 2500
11/25/21, 7.00, 7.68, 7.00, 7.46, 44300
11/24/21, 7.12, 7.12, 7.00, 7.00, 19200
11/23/21, 7.26, 7.30, 7.02, 7.14, 54400
11/22/21, 7.30, 7.30, 7.04, 7.26, 7000
11/19/21, 7.00, 7.30, 7.00, 7.24, 27600
11/18/21, 7.22, 7.22, 7.00, 7.02, 29600
11/17/21, 7.50, 7.50, 7.20, 7.22, 98800
11/16/21, 7.50, 7.70, 7.30, 7.40, 43900
11/15/21, 7.50, 8.00, 7.50, 7.56, 23800
11/12/21, 7.70, 7.90, 7.50, 7.50, 65200
11/11/21, 7.60, 7.60, 7.50, 7.52, 22100
11/10/21, 7.60, 7.60, 7.50, 7.52, 26600
11/09/21, 7.50, 7.90, 7.50, 7.54, 38900
11/08/21, 7.70, 7.70, 7.50, 7.54, 8000
11/05/21, 7.70, 8.00, 7.50, 7.82, 47700
11/04/21, 7.60, 8.00, 7.50, 7.70, 36200
11/03/21, 7.60, 8.00, 7.60, 7.72, 14900
11/02/21, 8.10, 8.10, 7.20, 7.76, 23000
11/01/21, 7.50, 8.10, 7.50, 8.00, 42900
10/29/21, 8.48, 8.48, 7.60, 7.96, 60400
10/28/21, 7.72, 8.48, 7.50, 8.00, 13400
10/27/21, 8.00, 8.00, 7.50, 7.72, 31600
10/26/21, 8.00, 8.00, 7.50, 7.56, 14100
10/25/21, 7.50, 8.00, 7.50, 7.54, 223500
10/22/21, 7.30, 8.00, 7.30, 7.50, 184300
10/21/21, 7.50, 8.20, 7.40, 7.54, 11000
10/19/21, 8.10, 8.10, 7.50, 7.50, 107800
10/18/21, 8.00, 8.00, 7.50, 7.66, 19900
10/15/21, 7.70, 7.80, 7.50, 7.64, 36700
10/14/21, 7.50, 7.90, 7.50, 7.56, 9600
10/13/21, 7.96, 7.96, 7.50, 7.56, 52700
10/12/21, 8.30, 8.30, 7.50, 7.64, 7400
10/08/21, 8.00, 8.08, 8.00, 8.08, 11200
10/07/21, 8.02, 8.08, 7.90, 7.94, 80600
10/06/21, 8.08, 8.08, 8.04, 8.06, 23400
10/05/21, 8.10, 8.10, 8.04, 8.06, 9200
10/04/21, 8.02, 8.10, 8.02, 8.06, 26700
10/01/21, 8.04, 8.10, 8.04, 8.08, 33800
09/30/21, 8.16, 8.16, 8.04, 8.08, 18200
09/29/21, 8.20, 8.20, 8.04, 8.12, 18500
09/28/21, 8.28, 8.28, 8.04, 8.16, 41300
09/27/21, 8.04, 8.30, 8.04, 8.14, 10600
09/24/21, 8.02, 8.12, 8.02, 8.08, 21200
09/23/21, 8.10, 8.30, 8.02, 8.08, 26100
09/22/21, 8.20, 8.30, 8.00, 8.16, 31600
09/21/21, 8.24, 8.30, 8.20, 8.22, 28000
09/20/21, 8.30, 8.30, 8.22, 8.24, 11900
09/17/21, 8.22, 8.38, 8.22, 8.32, 194400
09/16/21, 8.40, 8.40, 8.22, 8.30, 106700
09/15/21, 8.40, 8.48, 8.22, 8.34, 112900
09/14/21, 8.30, 8.40, 8.22, 8.32, 58000
09/13/21, 8.30, 8.40, 8.20, 8.30, 98000
09/10/21, 8.30, 8.40, 8.30, 8.34, 71300
09/09/21, 8.22, 8.40, 8.20, 8.32, 27000
09/08/21, 8.30, 8.36, 8.20, 8.22, 23000
09/07/21, 8.40, 8.40, 8.20, 8.22, 47300
09/06/21, 8.30, 8.40, 8.20, 8.30, 567000
09/03/21, 8.30, 8.40, 8.10, 8.30, 437500
09/02/21, 8.40, 8.40, 8.20, 8.30, 85600
09/01/21, 8.40, 8.40, 8.10, 8.30, 605000
08/31/21, 8.20, 8.40, 8.02, 8.18, 59200
08/30/21, 8.22, 8.30, 8.02, 8.28, 44600
08/27/21, 8.10, 8.20, 8.02, 8.12, 16300
08/26/21, 8.20, 8.30, 8.02, 8.08, 14500
08/25/21, 8.20, 8.38, 8.04, 8.22, 21700
08/24/21, 8.28, 8.28, 8.20, 8.24, 6400
08/23/21, 8.40, 8.40, 8.04, 8.18, 38400
08/20/21, 8.24, 8.40, 8.24, 8.28, 10500
08/19/21, 8.50, 8.50, 8.20, 8.20, 4500
08/18/21, 8.00, 8.78, 8.00, 8.38, 79700
08/17/21, 8.00, 8.30, 8.00, 8.04, 26600
08/16/21, 8.40, 8.50, 8.00, 8.22, 14700
08/13/21, 7.62, 8.30, 7.62, 8.30, 4574400
08/12/21, 7.80, 8.28, 7.70, 7.90, 67400
08/11/21, 8.24, 8.24, 7.80, 7.88, 7500
08/10/21, 8.00, 8.28, 7.80, 8.02, 98000
08/09/21, 8.28, 8.28, 7.80, 7.90, 15100
08/06/21, 7.60, 8.28, 7.60, 7.90, 124700
08/05/21, 8.00, 8.30, 7.52, 7.94, 35900
08/04/21, 8.02, 8.20, 8.00, 8.02, 12100
08/03/21, 8.02, 8.30, 7.86, 8.02, 102700
08/02/21, 8.30, 8.30, 7.70, 8.02, 35300
07/30/21, 8.20, 8.30, 7.52, 7.86, 15000
07/29/21, 7.90, 8.20, 7.70, 8.00, 522600
07/28/21, 7.98, 8.00, 7.80, 8.00, 1102100
07/27/21, 7.74, 8.00, 7.52, 7.98, 1093500
07/26/21, 7.60, 7.72, 7.52, 7.68, 55400
07/23/21, 7.60, 7.72, 7.52, 7.70, 517400
07/22/21, 7.70, 7.76, 7.60, 7.70, 26800
07/21/21, 7.52, 7.76, 7.52, 7.70, 76600
07/19/21, 7.52, 7.70, 7.42, 7.50, 14100
07/16/21, 7.70, 7.70, 7.40, 7.52, 17200
07/15/21, 7.78, 7.78, 7.50, 7.72, 18900
07/14/21, 7.56, 7.78, 7.56, 7.64, 42400
07/13/21, 7.60, 7.68, 7.40, 7.52, 22000
07/12/21, 7.60, 7.60, 7.04, 7.50, 47800
07/09/21, 7.60, 7.60, 7.46, 7.50, 7400
07/08/21, 7.32, 7.60, 7.30, 7.50, 19000
07/07/21, 7.20, 7.50, 7.18, 7.32, 550900
07/06/21, 7.04, 7.20, 7.04, 7.20, 63500
07/05/21, 7.22, 7.22, 7.00, 7.14, 54700
07/02/21, 7.24, 7.36, 7.10, 7.18, 392300
07/01/21, 7.22, 7.30, 7.22, 7.22, 35800
06/30/21, 7.30, 7.32, 7.22, 7.24, 10000
06/29/21, 7.40, 7.40, 7.22, 7.32, 16200
06/28/21, 7.12, 7.50, 7.12, 7.22, 22000
06/25/21, 7.30, 7.50, 7.22, 7.36, 56800
06/24/21, 7.30, 7.30, 7.00, 7.08, 321800
06/23/21, 7.38, 7.38, 7.30, 7.30, 69900
06/22/21, 7.48, 7.48, 7.30, 7.30, 10400
06/21/21, 7.48, 7.48, 7.12, 7.38, 15100
06/18/21, 7.40, 7.40, 7.30, 7.32, 600
06/17/21, 7.20, 7.30, 7.12, 7.14, 60500
06/16/21, 7.30, 7.30, 7.10, 7.12, 22000
06/15/21, 7.20, 7.50, 7.00, 7.34, 45100
06/14/21, 7.20, 7.26, 7.12, 7.20, 38600
06/11/21, 7.20, 7.36, 7.20, 7.26, 9800
06/10/21, 7.36, 7.48, 7.20, 7.26, 7400
06/09/21, 7.12, 7.36, 7.12, 7.28, 16200
06/08/21, 7.30, 7.30, 7.10, 7.20, 58700
06/07/21, 7.12, 7.20, 7.10, 7.12, 32100
06/04/21, 7.20, 7.20, 7.12, 7.12, 2800
06/03/21, 7.30, 7.30, 7.10, 7.20, 29400
06/02/21, 7.30, 7.30, 7.10, 7.16, 64200
05/31/21, 7.30, 7.30, 7.10, 7.26, 21700
05/28/21, 7.30, 7.30, 7.12, 7.24, 128400
05/27/21, 7.12, 7.26, 7.12, 7.20, 5500
05/26/21, 7.10, 7.22, 7.10, 7.20, 7700
05/25/21, 7.20, 7.20, 7.04, 7.10, 61100
05/24/21, 7.28, 7.30, 7.10, 7.22, 12100
05/21/21, 7.30, 7.30, 7.02, 7.26, 4800
05/20/21, 7.30, 7.30, 7.02, 7.26, 15200
05/19/21, 7.26, 7.30, 7.02, 7.14, 213900
05/18/21, 7.00, 7.30, 7.00, 7.02, 170400
05/17/21, 7.30, 7.30, 7.00, 7.18, 4800
05/13/21, 7.00, 7.10, 7.00, 7.00, 62100
05/12/21, 7.00, 7.10, 6.78, 6.98, 81000
05/11/21, 6.98, 7.30, 6.98, 7.00, 27100
05/10/21, 7.00, 7.00, 6.80, 6.94, 17000
05/07/21, 6.98, 7.30, 6.98, 7.00, 689100
05/06/21, 7.30, 7.30, 6.70, 6.72, 91300
05/05/21, 6.78, 7.00, 6.72, 6.90, 68200
05/04/21, 7.00, 7.00, 6.60, 6.72, 183200
05/03/21, 6.12, 7.00, 6.12, 6.76, 14800
04/30/21, 6.80, 6.80, 6.40, 6.74, 14500
04/29/21, 7.00, 7.00, 6.00, 6.80, 483500
04/28/21, 7.38, 7.38, 7.02, 7.06, 6000
04/27/21, 7.00, 7.48, 6.80, 6.88, 2755200
04/26/21, 7.00, 7.38, 6.90, 7.08, 6500
04/23/21, 7.00, 7.00, 7.00, 7.00, 113300
04/22/21, 6.86, 6.96, 6.86, 6.90, 15300
04/21/21, 7.20, 7.20, 6.72, 6.82, 67300
04/20/21, 7.00, 7.00, 6.70, 6.84, 23900
04/19/21, 7.00, 7.00, 6.80, 6.96, 18800
04/16/21, 6.72, 6.80, 6.62, 6.72, 205600
04/15/21, 6.92, 6.92, 6.62, 6.72, 91400
04/14/21, 7.20, 7.20, 6.80, 6.92, 34200
04/13/21, 7.30, 7.30, 7.00, 7.04, 6400
04/12/21, 7.00, 7.00, 6.90, 6.98, 13400
04/09/21, 7.00, 7.00, 6.82, 6.96, 27200
04/08/21, 6.82, 7.00, 6.82, 6.98, 31900
04/07/21, 6.96, 7.00, 6.70, 6.76, 141500
04/06/21, 7.30, 7.30, 7.00, 7.00, 10400
04/01/21, 7.02, 7.44, 7.00, 7.00, 85500
03/31/21, 7.44, 7.44, 7.00, 7.02, 34000
03/30/21, 7.20, 7.20, 7.00, 7.00, 1133500
03/29/21, 7.10, 7.18, 7.08, 7.10, 4700
03/26/21, 7.30, 7.44, 7.00, 7.10, 18500
03/25/21, 7.24, 7.28, 7.10, 7.18, 269000
03/24/21, 7.28, 7.36, 7.22, 7.26, 4600
03/23/21, 7.74, 7.74, 7.24, 7.46, 171200
03/22/21, 7.30, 7.48, 7.28, 7.40, 64100
03/19/21, 7.50, 7.50, 7.24, 7.32, 23200
03/18/21, 7.34, 7.50, 7.30, 7.32, 49800
03/17/21, 7.40, 7.70, 7.30, 7.34, 29700
03/16/21, 7.20, 7.30, 7.18, 7.22, 2509300
03/15/21, 7.20, 7.24, 7.20, 7.20, 25200
03/12/21, 7.30, 7.30, 7.14, 7.18, 17400
03/11/21, 7.26, 7.30, 7.10, 7.14, 18500
03/10/21, 7.50, 7.50, 7.10, 7.14, 48900
03/09/21, 7.40, 7.50, 7.02, 7.24, 24800
03/08/21, 7.14, 7.40, 7.02, 7.08, 3500
03/05/21, 7.02, 7.54, 7.02, 7.12, 80700
03/04/21, 7.30, 7.30, 7.02, 7.06, 23100
03/03/21, 7.04, 7.20, 7.02, 7.06, 26600
03/02/21, 7.20, 7.20, 7.20, 7.20, 38900
03/01/21, 7.38, 7.40, 7.24, 7.30, 18500
02/26/21, 7.02, 7.38, 7.02, 7.28, 13100
02/25/21, 7.30, 7.32, 7.00, 7.16, 18100
02/24/21, 7.00, 7.40, 7.00, 7.00, 175700
02/23/21, 7.04, 7.40, 7.00, 7.02, 39100
02/22/21, 7.54, 7.54, 7.02, 7.06, 10000
02/19/21, 7.00, 7.20, 7.00, 7.00, 306200
02/18/21, 7.20, 7.30, 7.00, 7.00, 1736000
02/17/21, 7.20, 7.20, 7.02, 7.08, 30700
02/16/21, 7.20, 7.50, 7.10, 7.20, 82700
02/15/21, 7.20, 7.54, 7.20, 7.20, 35100
02/12/21, 7.50, 7.50, 7.02, 7.30, 41800
02/11/21, 7.54, 7.54, 7.00, 7.04, 40100
02/10/21, 7.56, 7.56, 7.10, 7.20, 1200
02/09/21, 7.42, 7.54, 7.00, 7.04, 44700
02/08/21, 7.50, 7.50, 7.00, 7.42, 108200
02/05/21, 7.54, 7.54, 7.54, 7.54, 3500
02/04/21, 7.52, 7.52, 7.50, 7.50, 10700
02/03/21, 7.56, 7.56, 7.50, 7.52, 32700
02/02/21, 7.56, 7.56, 7.46, 7.50, 137300
02/01/21, 7.50, 7.54, 7.30, 7.50, 89100
01/29/21, 7.56, 7.56, 7.30, 7.46, 37500
01/28/21, 7.50, 7.50, 7.40, 7.46, 22200
01/27/21, 7.50, 7.50, 7.10, 7.42, 58800
01/26/21, 7.52, 7.52, 7.10, 7.40, 54500
01/25/21, 7.52, 7.68, 7.40, 7.50, 26100
01/22/21, 7.36, 8.00, 7.30, 7.52, 29100
01/21/21, 7.00, 7.52, 7.00, 7.36, 97500
01/20/21, 7.32, 7.70, 7.10, 7.48, 24600
01/19/21, 7.00, 7.60, 7.00, 7.32, 88400
01/18/21, 7.60, 7.60, 7.00, 7.10, 71200
01/15/21, 7.50, 7.60, 7.30, 7.46, 43600
01/14/21, 7.40, 7.50, 7.40, 7.46, 62600
01/13/21, 7.50, 7.52, 7.00, 7.32, 60100
01/12/21, 7.50, 7.50, 7.04, 7.14, 11100
01/11/21, 7.00, 7.50, 7.00, 7.08, 2700
01/08/21, 7.50, 7.52, 7.00, 7.42, 28300
01/07/21, 7.50, 7.50, 6.98, 7.26, 20900
01/06/21, 7.00, 7.50, 7.00, 7.00, 3907100
01/05/21, 7.00, 7.50, 7.00, 7.12, 9500
01/04/21, 7.26, 7.26, 7.00, 7.00, 510400
12/31/20, 7.26, 7.26, 7.26, 7.26, 100
12/30/20, 6.96, 6.96, 6.96, 6.96, 1000
12/29/20, 7.00, 7.26, 7.00, 7.00, 35800
12/28/20, 7.32, 7.32, 6.80, 6.94, 8500
12/24/20, 7.20, 7.20, 7.10, 7.18, 2200
12/23/20, 7.00, 7.20, 7.00, 7.06, 16400
12/22/20, 7.30, 7.30, 6.84, 7.04, 2100
12/21/20, 7.30, 7.40, 7.20, 7.32, 3300
12/18/20, 7.20, 7.20, 7.00, 7.02, 3000
12/17/20, 7.20, 7.30, 7.00, 7.24, 99300
12/16/20, 7.00, 7.30, 6.52, 6.98, 40400
12/15/20, 7.30, 7.30, 7.00, 7.06, 11200
12/14/20, 7.20, 7.40, 7.00, 7.02, 231200
12/11/20, 7.30, 7.30, 7.20, 7.20, 59300
12/10/20, 7.20, 7.30, 7.10, 7.12, 264100
12/09/20, 7.40, 7.40, 7.10, 7.10, 51100
12/08/20, 7.40, 7.50, 7.10, 7.22, 146200
12/07/20, 7.10, 7.40, 7.10, 7.20, 4900
12/04/20, 7.20, 7.20, 7.20, 7.20, 200
12/03/20, 7.20, 7.30, 7.00, 7.06, 12700
12/02/20, 7.20, 7.30, 7.00, 7.06, 39200
12/01/20, 7.00, 7.20, 7.00, 7.02, 8400
11/30/20, 7.40, 7.40, 7.10, 7.20, 16900
11/27/20, 7.42, 7.42, 7.10, 7.20, 8700
11/26/20, 7.30, 7.50, 7.20, 7.24, 78700
11/25/20, 7.30, 7.50, 7.30, 7.42, 43200
11/24/20, 7.50, 7.90, 7.30, 7.48, 7500
11/23/20, 7.50, 7.50, 7.30, 7.30, 9000
11/20/20, 7.50, 7.50, 7.20, 7.48, 31400
11/19/20, 7.30, 7.30, 7.22, 7.30, 10800
11/18/20, 7.50, 7.90, 7.14, 7.50, 18600
11/17/20, 7.70, 7.90, 7.26, 7.26, 355500
11/16/20, 7.20, 7.90, 7.00, 7.26, 38200
11/13/20, 7.50, 7.70, 7.50, 7.60, 42000
11/12/20, 7.50, 7.90, 7.50, 7.72, 4700
11/11/20, 7.50, 7.94, 7.50, 7.90, 61000
11/10/20, 7.50, 7.50, 7.32, 7.50, 46000
11/09/20, 7.86, 7.86, 7.20, 7.30, 276300
11/06/20, 7.86, 7.86, 7.48, 7.50, 516900
11/05/20, 7.94, 7.94, 7.16, 7.48, 1656200
11/04/20, 7.94, 7.94, 7.26, 7.32, 19200
11/03/20, 7.86, 7.86, 7.20, 7.26, 33100
11/02/20, 7.14, 7.94, 7.10, 7.16, 8300
10/30/20, 7.70, 7.94, 7.10, 7.38, 14300
10/29/20, 7.86, 7.94, 7.60, 7.76, 31200
10/28/20, 7.80, 7.90, 7.60, 7.80, 511200
10/27/20, 7.60, 7.80, 7.50, 7.60, 1127000
10/26/20, 7.50, 7.80, 7.50, 7.56, 7000
10/23/20, 7.50, 7.60, 7.50, 7.58, 3500
10/22/20, 7.50, 7.54, 7.50, 7.50, 29000
10/21/20, 7.50, 7.80, 7.50, 7.54, 2700
10/19/20, 7.30, 7.50, 7.30, 7.50, 45100
10/16/20, 7.60, 7.80, 7.50, 7.50, 52000
10/15/20, 7.50, 7.52, 7.50, 7.50, 9600
10/14/20, 7.88, 7.88, 7.50, 7.50, 74200
10/13/20, 7.50, 7.88, 7.50, 7.70, 75200
10/12/20, 7.86, 7.90, 7.54, 7.86, 36800
10/09/20, 7.40, 7.80, 7.40, 7.76, 74000
10/08/20, 7.40, 7.88, 7.30, 7.56, 47800
10/07/20, 7.22, 7.48, 7.22, 7.30, 7700
10/06/20, 7.50, 7.50, 7.22, 7.42, 140500
10/05/20, 7.90, 7.90, 7.20, 7.48, 1700
10/02/20, 7.50, 7.90, 7.20, 7.42, 15800
10/01/20, 7.22, 7.50, 7.20, 7.36, 30300
09/30/20, 7.90, 7.90, 7.40, 7.46, 11600
09/29/20, 7.20, 7.40, 7.20, 7.30, 1326800
09/28/20, 7.50, 7.50, 7.20, 7.26, 1517100
09/25/20, 7.20, 7.30, 7.10, 7.24, 100900
09/24/20, 7.40, 7.40, 7.10, 7.10, 83500
09/23/20, 7.20, 7.36, 7.10, 7.20, 57600
09/22/20, 7.20, 7.36, 7.00, 7.18, 105900
09/21/20, 7.20, 7.40, 7.20, 7.26, 48800
09/18/20, 7.40, 7.50, 7.20, 7.36, 8500
09/17/20, 7.76, 7.76, 7.20, 7.28, 6100
09/16/20, 7.50, 7.76, 7.20, 7.24, 21700
09/15/20, 7.50, 7.98, 7.20, 7.56, 6900
09/14/20, 7.50, 7.98, 7.50, 7.76, 14600
09/11/20, 7.98, 7.98, 7.96, 7.98, 12100
09/10/20, 7.50, 8.04, 7.10, 7.50, 20100
09/09/20, 7.50, 7.50, 7.00, 7.32, 33600
09/08/20, 7.00, 7.10, 6.90, 6.92, 21800
09/07/20, 7.20, 7.58, 6.84, 7.02, 69300
09/04/20, 7.70, 7.80, 7.10, 7.58, 15000
09/03/20, 7.50, 7.74, 7.20, 7.44, 64400
09/02/20, 7.20, 7.20, 7.00, 7.04, 60100
09/01/20, 7.18, 7.20, 7.00, 7.04, 8400
08/31/20, 7.10, 7.20, 7.10, 7.18, 40600
08/28/20, 7.20, 7.30, 7.10, 7.18, 57200
08/27/20, 7.28, 7.50, 7.10, 7.26, 44300
08/26/20, 7.20, 7.20, 7.10, 7.18, 9600
08/25/20, 7.04, 7.20, 7.00, 7.10, 1096000
08/24/20, 7.00, 7.18, 6.60, 7.08, 487300
08/21/20, 7.10, 7.18, 7.00, 7.04, 2600
08/20/20, 6.60, 7.10, 6.60, 7.10, 742000
08/19/20, 6.80, 6.80, 6.50, 6.74, 17300
08/18/20, 7.10, 7.10, 7.00, 7.00, 27400
08/17/20, 7.20, 7.20, 7.16, 7.20, 3500
08/14/20, 7.20, 7.20, 7.10, 7.16, 200
08/13/20, 6.82, 7.00, 6.80, 6.86, 22300
08/12/20, 6.82, 7.50, 6.82, 6.82, 32100
08/11/20, 6.96, 6.96, 6.80, 6.82, 19900
08/10/20, 7.00, 7.00, 6.80, 6.84, 59300
08/07/20, 7.00, 7.00, 6.80, 6.96, 7700
08/06/20, 7.38, 7.50, 7.00, 7.48, 99500
08/05/20, 7.38, 7.38, 7.00, 7.22, 1000
08/04/20, 7.00, 7.40, 7.00, 7.10, 5000
08/03/20, 6.70, 7.44, 6.58, 6.88, 5100
07/30/20, 6.88, 6.90, 6.68, 6.78, 3700
07/29/20, 6.70, 7.00, 6.50, 6.68, 73800
07/28/20, 6.70, 6.70, 6.50, 6.52, 51500
07/27/20, 7.00, 7.00, 6.50, 6.80, 32500
07/24/20, 7.40, 7.40, 7.00, 7.06, 3900
07/23/20, 7.00, 7.10, 6.76, 7.00, 6700
07/22/20, 7.20, 7.40, 7.00, 7.16, 4500
07/21/20, 7.40, 7.40, 7.40, 7.40, 4400
07/20/20, 7.50, 7.50, 7.40, 7.42, 5400
07/17/20, 7.50, 7.50, 7.48, 7.50, 19700
07/16/20, 7.60, 7.60, 7.50, 7.50, 21100
07/15/20, 7.60, 7.60, 7.14, 7.48, 800
07/14/20, 7.00, 7.60, 6.94, 7.06, 28000
07/13/20, 7.10, 7.10, 7.00, 7.00, 62800
07/10/20, 7.12, 7.12, 6.94, 7.00, 8800
07/09/20, 7.40, 7.40, 6.92, 7.10, 39000
07/08/20, 7.30, 7.50, 7.00, 7.16, 20500
07/07/20, 7.46, 7.60, 7.18, 7.36, 10100
07/06/20, 7.60, 7.60, 7.16, 7.46, 11500
07/03/20, 7.68, 7.68, 7.16, 7.60, 11100
07/02/20, 7.68, 7.68, 7.12, 7.68, 38200
07/01/20, 7.50, 7.68, 7.50, 7.64, 51100
06/30/20, 8.10, 8.10, 7.24, 7.62, 40000
06/29/20, 8.00, 8.00, 7.68, 7.80, 12900
06/26/20, 7.80, 7.80, 7.68, 7.80, 27500
06/25/20, 8.10, 8.10, 7.68, 7.90, 27600
06/24/20, 8.14, 8.14, 7.64, 8.00, 29700
06/23/20, 8.50, 8.50, 7.66, 8.04, 139800
06/22/20, 8.50, 8.50, 7.80, 8.14, 36800
06/19/20, 7.84, 8.66, 7.50, 8.46, 437100
06/18/20, 8.10, 8.10, 7.84, 7.96, 267700
06/17/20, 9.50, 9.50, 8.66, 8.70, 21100
06/16/20, 9.64, 9.64, 9.60, 9.62, 2800
06/15/20, 9.00, 10.65, 9.00, 10.65, 21184100
06/12/20, 8.90, 9.72, 8.90, 9.72, 5090700
06/11/20, 8.14, 8.90, 8.14, 8.84, 2274000
06/10/20, 7.00, 8.14, 7.00, 8.10, 3365600
06/09/20, 7.10, 7.50, 7.00, 7.40, 2078400
06/08/20, 6.70, 7.12, 6.70, 6.84, 1870000
06/05/20, 6.66, 6.80, 6.50, 6.50, 15053700
06/04/20, 6.80, 6.80, 6.60, 6.70, 65200
06/03/20, 6.80, 6.80, 6.66, 6.74, 8800
06/02/20, 7.18, 7.18, 6.50, 6.60, 210100
05/29/20, 6.64, 6.70, 6.50, 6.60, 511000
05/28/20, 6.60, 6.70, 6.60, 6.62, 111900
05/27/20, 6.54, 6.72, 6.52, 6.64, 18800
05/26/20, 6.50, 6.90, 6.50, 6.62, 68300
05/22/20, 6.70, 6.70, 6.52, 6.62, 1600
05/21/20, 6.88, 6.88, 6.60, 6.72, 9600
05/20/20, 6.68, 6.90, 6.60, 6.80, 28000
05/19/20, 6.50, 6.80, 6.30, 6.40, 14500
05/18/20, 6.60, 6.60, 6.02, 6.26, 12200
05/15/20, 6.40, 6.40, 6.00, 6.02, 50500
05/14/20, 6.40, 6.90, 6.00, 6.36, 40900
05/13/20, 6.90, 6.94, 6.50, 6.56, 211600
05/12/20, 6.90, 6.98, 6.84, 6.88, 28100
05/11/20, 6.90, 7.00, 6.88, 6.98, 115300
05/08/20, 7.08, 7.08, 6.76, 6.88, 36700
05/07/20, 6.80, 6.90, 6.70, 6.76, 50500
05/06/20, 6.90, 6.90, 6.76, 6.90, 194600
05/05/20, 6.72, 6.90, 6.72, 6.88, 122200
05/04/20, 6.98, 6.98, 6.60, 6.74, 18300
04/30/20, 6.98, 6.98, 6.62, 6.84, 33900
04/29/20, 7.18, 7.18, 6.50, 6.60, 101800
04/28/20, 6.90, 6.90, 6.50, 6.54, 51500
04/27/20, 6.60, 6.90, 6.50, 6.54, 47700
04/24/20, 6.90, 6.90, 6.62, 6.70, 11200
04/23/20, 6.62, 6.84, 6.60, 6.62, 56800
04/22/20, 7.00, 7.00, 6.62, 6.90, 36400
