Date, Open, High, Low, Close, Volume
10/01/25, 70.00, 70.00, 69.00, 69.75, 20552
09/30/25, 69.00, 69.50, 68.50, 69.00, 9375
09/29/25, 69.50, 70.00, 68.50, 69.25, 6060
09/26/25, 70.00, 70.00, 68.25, 69.00, 117423
09/25/25, 70.00, 71.00, 69.50, 70.00, 240960
09/24/25, 71.00, 71.00, 69.00, 70.00, 27639
09/23/25, 70.00, 71.00, 68.50, 70.00, 334660
09/22/25, 66.50, 71.00, 66.50, 70.00, 80009
09/19/25, 71.00, 71.00, 65.00, 68.50, 46297
09/18/25, 72.50, 74.00, 65.00, 71.00, 94217
09/17/25, 75.00, 75.00, 70.00, 72.00, 148898
09/16/25, 73.50, 75.00, 73.25, 74.75, 196987
09/15/25, 73.00, 74.00, 72.75, 73.00, 90268
09/12/25, 72.00, 73.00, 71.00, 72.50, 163955
09/11/25, 72.00, 73.00, 70.00, 70.00, 275954
09/10/25, 69.00, 75.00, 68.00, 69.50, 175377
09/09/25, 68.50, 69.00, 66.00, 68.25, 67361
09/08/25, 68.00, 70.50, 66.00, 68.50, 48849
09/05/25, 66.00, 68.00, 65.00, 66.00, 161925
09/04/25, 66.00, 68.50, 65.50, 66.00, 74267
09/03/25, 66.00, 70.00, 65.75, 66.00, 98709
09/02/25, 65.50, 68.00, 64.25, 65.50, 296816
09/01/25, 64.00, 65.25, 64.00, 65.00, 105509
08/29/25, 63.50, 66.00, 63.50, 64.25, 458617
08/28/25, 63.75, 63.75, 62.75, 63.00, 17911
08/27/25, 64.00, 64.50, 63.00, 63.75, 68538
08/26/25, 62.50, 64.00, 62.00, 63.50, 72115
08/25/25, 62.00, 64.25, 62.00, 62.50, 112901
08/22/25, 63.75, 64.00, 60.50, 62.25, 67297
08/21/25, 64.00, 64.00, 61.00, 62.00, 94126
08/20/25, 64.50, 64.50, 63.75, 64.00, 25806
08/19/25, 65.00, 65.00, 64.00, 64.50, 71693
08/18/25, 65.00, 65.00, 64.25, 65.00, 5874
08/15/25, 66.00, 66.00, 64.25, 64.75, 15082
08/14/25, 66.00, 66.00, 64.25, 65.75, 64329
08/13/25, 66.50, 66.50, 64.00, 65.25, 18808
08/12/25, 67.00, 67.00, 66.00, 66.50, 19444
08/11/25, 66.50, 67.00, 66.25, 66.75, 30612
08/08/25, 65.25, 66.75, 64.00, 66.25, 164360
08/07/25, 65.25, 65.25, 64.50, 65.00, 27600
08/06/25, 65.00, 66.75, 64.00, 64.75, 178300
08/05/25, 65.00, 65.00, 64.00, 64.50, 15900
08/04/25, 65.00, 65.00, 62.00, 64.75, 11200
08/01/25, 66.00, 66.25, 62.00, 62.75, 338400
07/31/25, 66.00, 67.00, 65.50, 66.25, 128900
07/30/25, 65.25, 66.50, 65.25, 66.00, 73000
07/29/25, 65.00, 66.00, 65.00, 65.75, 16200
07/28/25, 66.50, 66.50, 64.75, 65.25, 44700
07/25/25, 65.00, 65.00, 64.00, 64.75, 108300
07/24/25, 64.00, 65.00, 64.00, 64.25, 39300
07/23/25, 63.00, 64.50, 63.00, 64.00, 56800
07/22/25, 63.25, 63.50, 63.00, 63.00, 31200
07/21/25, 63.00, 63.25, 63.00, 63.00, 9700
07/18/25, 63.50, 63.50, 62.50, 63.00, 150600
07/17/25, 62.75, 63.75, 62.75, 63.00, 42000
07/16/25, 62.75, 64.50, 62.50, 63.50, 119600
07/15/25, 63.00, 63.50, 62.50, 62.75, 220000
07/14/25, 64.00, 64.00, 62.50, 63.25, 8100
07/11/25, 61.50, 64.00, 61.50, 63.50, 25400
07/10/25, 62.75, 62.75, 61.50, 62.00, 21400
07/09/25, 61.75, 65.00, 61.50, 62.25, 23600
07/08/25, 62.00, 63.50, 61.50, 62.75, 35000
07/07/25, 61.25, 63.00, 61.25, 62.75, 173800
07/04/25, 63.50, 63.50, 62.00, 62.75, 52900
07/03/25, 61.25, 63.00, 61.25, 62.50, 227400
07/02/25, 62.50, 62.50, 60.00, 60.75, 20200
07/01/25, 60.00, 65.00, 59.25, 61.25, 13600
06/30/25, 59.50, 60.00, 59.00, 59.50, 121400
06/27/25, 59.00, 59.00, 57.75, 58.75, 23200
06/26/25, 57.50, 58.00, 57.50, 57.50, 37600
06/25/25, 57.50, 58.50, 57.50, 58.00, 9800
06/24/25, 56.00, 58.00, 56.00, 57.00, 76300
06/23/25, 58.00, 58.00, 56.00, 56.75, 67800
06/20/25, 56.00, 56.00, 55.50, 56.00, 42900
06/19/25, 56.00, 56.50, 55.75, 56.00, 4800
06/18/25, 56.00, 56.50, 55.50, 56.00, 135500
06/17/25, 56.00, 56.50, 56.00, 56.00, 54700
06/16/25, 56.00, 56.00, 54.00, 55.00, 90300
06/13/25, 55.00, 56.00, 55.00, 56.00, 16200
06/12/25, 54.50, 55.75, 54.50, 55.00, 55000
06/11/25, 54.00, 55.00, 53.00, 54.25, 27600
06/10/25, 54.00, 54.00, 53.00, 53.75, 86900
06/09/25, 54.00, 54.75, 53.25, 54.00, 18600
06/05/25, 55.00, 55.00, 54.00, 54.75, 37900
06/04/25, 54.00, 56.00, 54.00, 54.75, 559400
06/03/25, 54.50, 56.00, 54.00, 55.00, 230100
05/30/25, 54.50, 55.00, 54.00, 54.50, 205000
05/29/25, 56.00, 56.00, 54.00, 54.25, 76000
05/28/25, 55.00, 56.00, 52.50, 54.00, 415400
05/27/25, 54.00, 55.00, 52.50, 54.25, 22900
05/26/25, 52.00, 55.00, 52.00, 53.75, 266900
05/23/25, 50.50, 54.00, 50.50, 52.00, 71400
05/22/25, 50.00, 53.00, 50.00, 52.00, 66600
05/21/25, 52.00, 52.00, 50.00, 51.00, 64700
05/20/25, 50.00, 51.50, 50.00, 51.00, 71600
05/19/25, 50.00, 53.00, 50.00, 50.25, 21300
05/16/25, 51.50, 51.50, 50.00, 51.00, 6400
05/15/25, 50.00, 52.00, 50.00, 50.75, 9200
05/14/25, 49.00, 49.55, 49.00, 49.50, 6300
05/13/25, 48.50, 50.00, 48.50, 48.80, 89700
05/12/25, 50.00, 50.00, 48.50, 49.40, 3800
05/09/25, 49.05, 50.00, 49.00, 49.00, 17800
05/08/25, 49.10, 49.10, 48.50, 49.00, 29500
05/07/25, 50.00, 50.00, 49.10, 49.10, 47400
05/06/25, 48.50, 50.00, 48.50, 49.05, 96100
05/05/25, 48.70, 49.50, 48.00, 49.05, 45200
05/02/25, 53.50, 53.50, 48.80, 49.45, 8200
04/30/25, 54.25, 54.75, 52.75, 54.00, 293900
04/29/25, 54.75, 54.75, 53.00, 54.00, 70500
04/28/25, 54.50, 55.00, 54.00, 54.75, 8600
04/25/25, 54.00, 54.50, 52.75, 54.00, 14100
04/24/25, 54.50, 54.50, 54.00, 54.25, 3100
04/23/25, 54.50, 54.50, 52.25, 53.75, 24500
04/22/25, 55.00, 55.00, 53.00, 53.75, 8900
04/17/25, 53.00, 54.00, 53.00, 54.00, 32600
04/16/25, 53.00, 53.00, 52.00, 52.50, 15200
04/15/25, 54.50, 55.00, 53.00, 54.25, 20000
04/14/25, 54.50, 54.50, 51.50, 53.50, 3100
04/11/25, 53.25, 54.50, 53.25, 53.75, 5100
04/10/25, 53.25, 54.00, 53.00, 53.25, 27200
04/09/25, 52.00, 53.50, 51.25, 51.50, 79100
04/08/25, 54.00, 54.00, 51.75, 52.00, 52600
04/07/25, 54.75, 54.75, 53.50, 54.00, 10200
04/04/25, 54.50, 54.50, 54.00, 54.00, 329700
04/03/25, 53.00, 54.50, 53.00, 54.00, 434600
04/02/25, 53.75, 54.00, 52.50, 53.50, 39200
04/01/25, 52.75, 52.75, 51.75, 52.50, 40400
03/28/25, 52.50, 52.50, 51.75, 52.50, 163800
03/27/25, 52.75, 52.75, 52.00, 52.50, 568400
03/26/25, 52.50, 53.50, 51.75, 52.75, 259000
03/25/25, 54.75, 54.75, 52.50, 52.75, 8000
03/24/25, 54.50, 54.75, 52.75, 53.75, 21400
03/21/25, 52.00, 54.25, 52.00, 52.25, 43700
03/20/25, 52.00, 52.50, 51.00, 51.75, 168800
03/19/25, 51.25, 52.00, 51.25, 51.50, 89800
03/18/25, 52.25, 53.00, 51.00, 52.00, 48300
03/17/25, 52.00, 55.50, 51.00, 52.25, 13900
03/14/25, 52.00, 52.00, 50.50, 51.75, 4800
03/13/25, 52.00, 52.00, 50.00, 50.25, 190700
03/12/25, 50.00, 52.00, 50.00, 50.25, 99000
03/11/25, 51.50, 55.75, 50.00, 50.75, 43800
03/10/25, 56.00, 56.25, 50.00, 51.25, 18700
03/07/25, 52.00, 52.50, 51.00, 51.75, 19400
03/06/25, 52.00, 56.50, 52.00, 54.00, 52500
03/05/25, 51.75, 52.00, 51.50, 51.75, 22700
03/04/25, 52.00, 52.00, 51.00, 51.75, 34200
03/03/25, 50.50, 52.00, 50.00, 50.75, 39400
02/28/25, 50.00, 52.00, 49.90, 50.25, 75700
02/27/25, 49.90, 52.00, 49.70, 50.00, 304400
02/26/25, 49.95, 50.00, 49.05, 49.75, 7800
02/25/25, 48.50, 49.95, 48.50, 49.05, 63400
02/24/25, 48.50, 49.00, 48.00, 48.95, 17700
02/21/25, 49.00, 49.95, 49.00, 49.25, 17200
02/20/25, 49.00, 50.00, 48.95, 49.10, 73700
02/19/25, 49.20, 50.00, 48.90, 48.90, 249100
02/18/25, 50.00, 50.00, 49.00, 49.05, 124600
02/17/25, 50.00, 50.00, 49.50, 49.90, 19000
02/14/25, 50.00, 50.00, 49.50, 49.80, 102000
02/13/25, 49.80, 50.00, 49.15, 49.80, 136800
02/12/25, 49.10, 50.00, 49.10, 49.80, 21000
02/11/25, 48.10, 51.00, 48.00, 49.75, 59100
02/10/25, 48.15, 48.15, 47.90, 48.10, 31600
02/07/25, 48.00, 49.00, 48.00, 48.20, 7100
02/06/25, 47.85, 48.30, 47.85, 47.90, 10800
02/05/25, 48.45, 49.90, 47.85, 47.95, 109600
02/04/25, 48.35, 49.50, 48.00, 48.50, 93000
02/03/25, 48.55, 48.55, 48.05, 48.35, 10200
01/31/25, 49.00, 49.00, 48.00, 48.50, 47000
01/30/25, 49.00, 49.00, 48.00, 48.60, 4900
01/29/25, 49.00, 49.50, 48.00, 48.75, 18800
01/28/25, 49.50, 50.00, 49.00, 49.50, 213900
01/27/25, 50.00, 50.00, 48.75, 49.75, 10500
01/24/25, 49.60, 50.00, 49.00, 49.05, 84900
01/23/25, 49.00, 50.00, 48.30, 49.60, 18100
01/22/25, 50.00, 50.00, 48.00, 49.00, 140600
01/21/25, 48.00, 49.00, 47.70, 48.10, 142700
01/20/25, 47.80, 50.00, 47.50, 48.85, 9700
01/17/25, 47.80, 48.00, 47.50, 47.65, 82800
01/16/25, 47.50, 47.80, 47.15, 47.45, 59100
01/15/25, 47.50, 47.50, 47.00, 47.25, 31600
01/14/25, 47.00, 47.50, 45.20, 47.15, 14900
01/13/25, 48.50, 48.50, 46.90, 47.35, 21400
01/10/25, 49.00, 49.00, 47.50, 48.45, 44800
01/09/25, 50.00, 50.00, 47.50, 49.10, 31100
01/08/25, 51.00, 51.00, 47.00, 49.25, 405400
01/07/25, 50.25, 50.75, 47.55, 49.95, 202300
01/06/25, 50.50, 50.50, 46.00, 49.20, 41200
01/03/25, 49.90, 51.50, 49.75, 50.75, 22900
01/02/25, 48.50, 51.50, 48.50, 51.00, 16600
12/31/24, 47.00, 49.90, 47.00, 48.20, 10700
12/30/24, 47.50, 48.00, 46.80, 47.50, 6400
12/27/24, 48.00, 48.00, 47.50, 47.95, 22400
12/24/24, 46.90, 47.95, 46.70, 47.40, 9100
12/23/24, 45.60, 47.00, 45.60, 46.85, 10700
12/20/24, 48.00, 48.00, 45.60, 46.90, 96400
12/19/24, 47.50, 47.50, 46.50, 46.50, 33900
12/18/24, 45.55, 46.50, 45.55, 45.70, 297100
12/17/24, 45.00, 46.00, 45.00, 45.55, 74500
12/16/24, 45.00, 45.00, 44.00, 44.70, 157300
12/13/24, 44.90, 44.90, 44.45, 44.60, 24800
12/11/24, 44.00, 44.50, 43.50, 43.80, 113100
12/10/24, 46.00, 46.00, 43.00, 43.30, 124200
12/09/24, 43.45, 45.95, 42.75, 43.00, 51200
12/06/24, 44.40, 44.70, 43.75, 44.60, 43800
12/05/24, 43.00, 43.70, 42.25, 43.45, 191100
12/04/24, 42.00, 43.00, 41.95, 42.10, 26600
12/03/24, 42.50, 42.50, 41.60, 41.90, 14800
12/02/24, 42.50, 42.50, 42.00, 42.05, 18300
11/29/24, 43.95, 43.95, 42.00, 43.15, 95500
11/28/24, 42.00, 43.75, 42.00, 43.55, 28600
11/27/24, 43.00, 43.50, 42.00, 43.00, 34000
11/26/24, 41.05, 44.00, 41.05, 43.05, 16900
11/25/24, 43.00, 45.00, 40.00, 40.45, 135200
11/22/24, 44.00, 44.50, 43.50, 44.05, 6300
11/21/24, 44.50, 44.50, 44.00, 44.10, 2500
11/20/24, 44.00, 44.40, 43.70, 44.00, 241800
11/19/24, 43.95, 44.40, 43.95, 44.00, 27100
11/18/24, 43.70, 44.00, 43.70, 44.00, 186500
11/15/24, 43.80, 43.80, 43.50, 43.80, 85800
11/14/24, 43.80, 43.80, 43.60, 43.80, 49800
11/13/24, 43.40, 43.80, 42.95, 43.65, 139800
11/12/24, 43.80, 43.80, 43.30, 43.50, 23800
11/11/24, 44.00, 44.00, 43.50, 43.80, 30500
11/08/24, 43.30, 43.80, 43.00, 43.30, 30800
11/07/24, 44.00, 44.00, 43.00, 43.35, 33700
11/06/24, 45.00, 45.00, 43.50, 43.80, 939600
11/05/24, 44.00, 44.00, 43.80, 43.80, 262500
11/04/24, 44.30, 44.30, 42.50, 43.10, 80200
10/31/24, 44.00, 44.70, 43.50, 44.05, 141300
10/30/24, 44.70, 44.70, 44.00, 44.05, 55000
10/29/24, 44.70, 44.70, 44.00, 44.10, 30200
10/28/24, 44.70, 44.70, 43.90, 44.00, 78900
10/25/24, 44.80, 44.80, 43.60, 44.00, 29300
10/24/24, 44.00, 44.00, 43.70, 43.90, 46800
10/23/24, 44.00, 44.50, 43.50, 43.95, 11500
10/22/24, 43.00, 44.15, 43.00, 43.30, 6100
10/18/24, 44.50, 45.00, 43.60, 44.15, 32200
10/17/24, 44.50, 44.50, 43.00, 44.05, 50700
10/16/24, 47.00, 47.00, 42.10, 43.80, 55800
10/15/24, 44.25, 44.25, 43.95, 44.00, 57300
10/14/24, 44.40, 47.00, 43.95, 44.25, 57500
10/11/24, 44.00, 44.50, 43.10, 43.95, 8400
10/09/24, 44.00, 44.00, 44.00, 44.00, 5200
10/08/24, 44.00, 44.50, 41.75, 42.20, 91900
10/07/24, 44.30, 44.30, 44.00, 44.00, 29900
10/04/24, 44.50, 44.50, 43.65, 44.15, 7900
10/03/24, 43.65, 44.00, 43.65, 44.00, 6800
10/02/24, 44.00, 44.00, 43.50, 43.65, 4900
10/01/24, 42.70, 44.00, 42.10, 43.45, 36500
09/30/24, 42.40, 42.90, 42.40, 42.70, 3600
09/27/24, 43.00, 43.00, 42.40, 42.60, 2700
09/26/24, 42.50, 43.50, 42.00, 42.15, 31700
09/25/24, 41.05, 42.00, 41.00, 41.55, 20900
09/24/24, 41.55, 42.50, 41.00, 41.30, 12000
09/23/24, 42.00, 42.50, 41.10, 41.90, 4600
09/20/24, 41.00, 41.50, 41.00, 41.00, 175300
09/19/24, 41.00, 42.00, 41.00, 41.00, 644100
09/18/24, 42.95, 42.95, 41.00, 41.00, 110500
09/17/24, 40.20, 43.50, 40.00, 40.75, 12500
09/16/24, 40.25, 42.50, 40.00, 40.20, 8700
09/13/24, 40.60, 40.60, 39.50, 40.25, 193000
09/12/24, 42.45, 42.45, 40.10, 40.55, 33900
09/11/24, 44.45, 44.45, 43.50, 43.95, 12100
09/10/24, 44.45, 44.50, 44.20, 44.50, 318800
09/09/24, 44.50, 44.50, 44.40, 44.45, 9600
09/06/24, 43.10, 44.90, 43.10, 43.70, 27400
09/05/24, 45.00, 45.00, 43.05, 43.10, 85400
09/04/24, 44.50, 45.00, 44.00, 44.50, 8500
09/03/24, 43.90, 45.20, 43.90, 44.20, 39700
09/02/24, 45.00, 45.00, 43.00, 44.20, 5000
08/30/24, 43.00, 45.20, 43.00, 43.05, 122000
08/29/24, 42.80, 43.00, 42.40, 42.55, 53100
08/28/24, 42.50, 42.85, 42.20, 42.45, 32400
08/27/24, 42.00, 42.90, 42.00, 42.05, 114500
08/26/24, 41.90, 42.90, 41.90, 42.05, 209000
08/23/24, 42.00, 42.85, 42.00, 42.00, 282900
08/22/24, 39.20, 42.90, 39.20, 41.10, 211200
08/21/24, 39.20, 39.20, 38.80, 39.00, 303900
08/20/24, 39.00, 39.10, 38.90, 39.00, 148600
08/19/24, 39.00, 39.10, 39.00, 39.05, 6900
08/16/24, 39.00, 39.20, 38.95, 39.00, 233000
08/15/24, 38.95, 39.00, 38.90, 39.00, 276600
08/14/24, 38.95, 39.00, 38.95, 39.00, 93200
08/13/24, 38.60, 39.00, 38.60, 38.95, 18000
08/12/24, 39.50, 39.50, 38.55, 39.00, 21800
08/09/24, 39.50, 39.50, 39.00, 39.45, 3000
08/08/24, 39.50, 39.50, 39.00, 39.00, 12900
08/07/24, 39.00, 39.95, 38.50, 39.50, 13700
08/06/24, 39.95, 39.95, 38.50, 38.55, 20000
08/05/24, 39.95, 39.95, 38.00, 38.80, 35100
08/02/24, 39.50, 39.95, 39.00, 39.05, 51800
08/01/24, 39.50, 39.95, 39.50, 39.85, 2100
07/31/24, 40.80, 40.80, 39.90, 40.00, 35700
07/30/24, 41.00, 41.00, 40.00, 40.55, 18300
07/29/24, 40.70, 40.90, 40.55, 40.80, 4400
07/26/24, 41.00, 41.00, 40.60, 40.90, 19900
07/25/24, 40.70, 41.00, 40.70, 40.90, 5000
07/24/24, 41.00, 41.00, 40.55, 40.70, 8700
07/23/24, 41.50, 41.50, 40.50, 40.85, 11300
07/22/24, 40.85, 41.50, 40.50, 40.80, 4100
07/19/24, 41.50, 41.50, 40.50, 40.85, 63300
07/18/24, 40.90, 41.00, 40.85, 40.90, 144000
07/17/24, 41.00, 41.45, 41.00, 41.00, 134000
07/16/24, 41.50, 41.50, 41.00, 41.00, 1242900
07/15/24, 41.00, 42.00, 40.50, 41.35, 13300
07/12/24, 41.50, 42.00, 41.20, 41.20, 101500
07/11/24, 41.00, 41.20, 40.85, 41.20, 534100
07/10/24, 41.15, 41.20, 41.00, 41.15, 91800
07/09/24, 41.00, 41.15, 41.00, 41.10, 15500
07/08/24, 41.00, 41.20, 40.95, 41.15, 9100
07/05/24, 40.90, 41.20, 40.85, 41.10, 21200
07/04/24, 40.85, 41.00, 40.85, 40.90, 19700
07/03/24, 41.20, 41.20, 39.60, 40.55, 9900
07/02/24, 41.20, 41.20, 41.15, 41.20, 26600
07/01/24, 41.20, 41.20, 41.00, 41.20, 62200
06/28/24, 40.00, 41.20, 39.50, 41.10, 63400
06/27/24, 41.20, 41.20, 40.00, 40.90, 87500
06/26/24, 41.00, 41.00, 40.00, 40.80, 4600
06/25/24, 41.00, 41.20, 41.00, 41.00, 36800
06/24/24, 41.20, 41.20, 40.00, 40.80, 6800
06/21/24, 40.80, 41.00, 40.65, 40.90, 53100
06/20/24, 41.50, 42.00, 40.80, 41.15, 13600
06/19/24, 40.80, 42.50, 40.70, 41.00, 17200
06/18/24, 40.80, 40.80, 40.00, 40.60, 13200
06/14/24, 42.00, 42.00, 39.90, 40.80, 14100
06/13/24, 42.50, 42.50, 40.50, 41.95, 254400
06/12/24, 40.75, 41.00, 40.40, 40.60, 9800
06/11/24, 41.50, 43.00, 40.50, 41.45, 10900
06/10/24, 42.00, 42.50, 41.50, 42.00, 3800
06/07/24, 42.00, 42.05, 41.00, 41.90, 10600
06/06/24, 41.00, 43.00, 40.50, 41.30, 4000
06/05/24, 43.00, 43.00, 40.50, 42.05, 24100
06/04/24, 42.50, 43.50, 42.50, 43.20, 3800
06/03/24, 41.45, 43.00, 41.45, 42.00, 260000
05/31/24, 42.00, 42.00, 42.00, 42.00, 12800
05/30/24, 41.45, 42.50, 40.00, 41.40, 321800
05/29/24, 42.00, 42.00, 39.55, 41.45, 923700
05/28/24, 40.60, 42.00, 40.60, 41.40, 24500
05/27/24, 42.00, 42.00, 39.00, 40.60, 90300
05/24/24, 41.00, 41.50, 40.00, 41.05, 14500
05/23/24, 39.65, 41.00, 39.65, 40.00, 9900
05/22/24, 38.80, 41.25, 38.80, 39.65, 20200
05/21/24, 39.00, 40.00, 38.80, 39.65, 14000
05/20/24, 38.50, 39.50, 38.20, 38.40, 13900
05/17/24, 39.00, 39.45, 38.10, 38.30, 10300
05/16/24, 37.50, 38.00, 37.50, 37.65, 21200
05/15/24, 38.00, 38.00, 37.50, 37.55, 17500
05/14/24, 39.50, 39.50, 37.20, 37.85, 49000
05/13/24, 38.10, 38.10, 37.50, 38.00, 14400
05/09/24, 38.05, 39.75, 38.05, 38.20, 34800
05/08/24, 39.50, 39.50, 37.50, 38.00, 15700
05/07/24, 38.00, 38.00, 36.20, 37.95, 47500
05/06/24, 39.00, 39.00, 36.00, 38.10, 28800
05/03/24, 39.90, 40.00, 38.50, 39.35, 11300
05/02/24, 43.05, 43.05, 42.00, 42.75, 6500
04/30/24, 43.90, 44.95, 43.50, 44.30, 7400
04/29/24, 45.00, 45.00, 43.80, 43.85, 23700
04/26/24, 44.00, 45.00, 44.00, 44.05, 120400
04/25/24, 44.00, 45.00, 43.80, 44.00, 5500
04/24/24, 45.00, 45.00, 44.00, 44.20, 3200
04/23/24, 44.40, 44.80, 43.85, 44.05, 8700
04/22/24, 44.00, 45.00, 42.60, 44.65, 36000
04/19/24, 44.50, 45.50, 44.00, 44.90, 138500
04/18/24, 44.00, 45.50, 44.00, 45.00, 35300
04/17/24, 45.00, 45.00, 43.20, 44.65, 174600
04/16/24, 43.10, 45.00, 43.00, 43.80, 103900
04/15/24, 44.50, 45.00, 43.00, 43.60, 46400
04/12/24, 45.00, 45.00, 44.00, 44.50, 376100
04/11/24, 44.00, 45.00, 44.00, 44.40, 20100
04/09/24, 45.00, 45.00, 43.05, 43.70, 11400
04/08/24, 45.75, 45.75, 44.00, 44.10, 17400
04/05/24, 45.75, 45.75, 44.00, 45.20, 47000
04/04/24, 44.50, 45.75, 44.50, 45.00, 10300
04/03/24, 43.00, 44.50, 43.00, 43.50, 72800
04/02/24, 45.00, 45.00, 43.00, 43.35, 30600
03/28/24, 44.00, 44.50, 43.00, 43.80, 151300
03/27/24, 46.50, 46.50, 42.85, 43.30, 136300
03/26/24, 43.30, 45.00, 42.85, 44.55, 135800
03/25/24, 42.40, 43.00, 42.30, 42.85, 35400
03/22/24, 42.65, 42.65, 41.50, 41.80, 12800
03/21/24, 42.15, 43.00, 41.60, 42.60, 64900
03/20/24, 41.60, 43.00, 41.60, 42.85, 52600
03/19/24, 42.70, 42.70, 41.50, 42.10, 9600
03/18/24, 42.00, 43.00, 42.00, 42.55, 27400
03/15/24, 40.10, 42.90, 40.10, 41.55, 41100
03/14/24, 41.50, 41.50, 41.00, 41.25, 1700
03/13/24, 40.00, 41.50, 39.10, 39.70, 136900
03/12/24, 40.00, 40.00, 40.00, 40.00, 23300
03/11/24, 39.95, 40.00, 39.00, 39.30, 4700
03/08/24, 39.95, 39.95, 39.00, 39.70, 5700
03/07/24, 39.00, 40.00, 39.00, 39.95, 18900
03/06/24, 38.40, 40.00, 38.00, 38.20, 44100
03/05/24, 38.95, 38.95, 38.00, 38.05, 51200
03/04/24, 39.10, 39.10, 38.00, 39.10, 35300
03/01/24, 39.00, 39.10, 39.00, 39.10, 120300
02/29/24, 39.45, 39.45, 37.50, 39.15, 6700
02/28/24, 39.50, 39.50, 38.00, 39.15, 82800
02/27/24, 39.50, 40.00, 38.00, 38.50, 39900
02/26/24, 39.00, 39.00, 38.50, 38.70, 22400
02/23/24, 37.50, 38.50, 37.30, 37.60, 20600
02/22/24, 37.40, 37.50, 37.20, 37.45, 46400
02/21/24, 37.00, 37.50, 37.00, 37.30, 6600
02/20/24, 37.80, 38.00, 37.00, 37.35, 29500
02/19/24, 36.50, 37.50, 36.30, 36.65, 16900
02/16/24, 37.00, 37.00, 36.00, 36.30, 14500
02/15/24, 38.00, 38.00, 37.25, 37.60, 11700
02/14/24, 38.00, 38.00, 37.50, 37.65, 18500
02/13/24, 39.00, 39.00, 38.00, 38.10, 2200
02/12/24, 37.50, 38.90, 37.00, 37.25, 11700
02/09/24, 39.00, 39.00, 37.00, 37.60, 2800
02/08/24, 39.00, 39.05, 37.50, 38.50, 8300
02/07/24, 39.90, 39.90, 37.50, 38.55, 1400
02/06/24, 38.10, 39.90, 38.00, 38.05, 25300
02/05/24, 38.00, 40.00, 37.60, 38.05, 18500
02/02/24, 37.70, 38.00, 37.50, 37.70, 14300
02/01/24, 37.60, 37.60, 37.50, 37.50, 47100
01/31/24, 37.65, 37.65, 37.60, 37.60, 20200
01/30/24, 37.20, 37.50, 37.20, 37.25, 5800
01/29/24, 37.10, 37.75, 37.10, 37.65, 10100
01/26/24, 37.50, 37.50, 36.60, 37.15, 2800
01/25/24, 37.00, 37.90, 37.00, 37.65, 1600
01/24/24, 37.50, 37.90, 37.00, 37.55, 24400
01/23/24, 38.00, 38.00, 37.60, 37.70, 1700
01/22/24, 38.00, 38.00, 37.60, 37.95, 4100
01/19/24, 38.50, 38.50, 37.50, 38.00, 2000
01/18/24, 38.95, 38.95, 36.55, 37.65, 4300
01/17/24, 37.50, 38.50, 35.00, 36.60, 28400
01/16/24, 37.50, 37.60, 37.50, 37.55, 8700
01/15/24, 38.00, 38.00, 37.60, 37.60, 37500
01/12/24, 37.95, 38.00, 37.65, 37.80, 8700
01/11/24, 37.75, 38.00, 37.75, 37.95, 600
01/10/24, 38.00, 38.00, 37.65, 37.75, 2600
01/09/24, 37.85, 37.85, 37.80, 37.80, 700
01/08/24, 38.95, 39.00, 36.50, 37.60, 5800
01/05/24, 38.50, 38.60, 37.50, 38.05, 4100
01/04/24, 38.50, 38.50, 38.10, 38.45, 1200
01/03/24, 38.10, 38.95, 36.50, 38.05, 11300
01/02/24, 38.20, 38.95, 38.10, 38.85, 2200
12/29/23, 39.00, 39.00, 38.20, 38.95, 5300
12/28/23, 40.00, 40.00, 39.00, 39.45, 3500
12/27/23, 40.90, 40.90, 40.00, 40.25, 700
12/22/23, 40.00, 41.00, 39.00, 40.00, 27500
12/21/23, 39.90, 40.00, 39.00, 39.00, 374600
12/20/23, 40.00, 40.00, 39.00, 39.25, 6100
12/19/23, 38.50, 40.00, 38.50, 39.00, 13600
12/18/23, 41.00, 41.00, 38.30, 39.65, 1000
12/15/23, 39.00, 40.00, 38.55, 39.70, 103300
12/14/23, 38.00, 38.50, 38.00, 38.30, 69200
12/13/23, 38.30, 38.30, 38.00, 38.20, 6600
12/11/23, 38.30, 38.30, 38.00, 38.05, 12600
12/08/23, 38.00, 39.80, 38.00, 38.00, 51000
12/07/23, 39.50, 39.50, 38.05, 38.90, 12000
12/06/23, 40.00, 40.00, 38.00, 38.70, 121900
12/05/23, 36.60, 39.50, 36.60, 39.45, 15000
12/04/23, 39.00, 39.50, 36.30, 38.15, 5000
12/01/23, 38.50, 39.00, 36.05, 39.00, 15800
11/30/23, 38.95, 39.00, 38.35, 38.90, 49000
11/29/23, 39.00, 39.00, 38.50, 38.85, 44200
11/28/23, 39.50, 39.50, 38.50, 39.00, 89700
11/27/23, 38.10, 39.00, 37.00, 38.35, 15800
11/24/23, 36.00, 38.50, 35.95, 38.10, 916300
11/23/23, 35.50, 36.00, 35.50, 35.90, 21600
11/22/23, 35.80, 36.00, 35.50, 35.95, 56500
11/21/23, 36.50, 36.50, 36.00, 36.05, 10700
11/20/23, 36.40, 37.00, 36.00, 36.10, 5200
11/17/23, 35.95, 36.00, 35.00, 35.65, 27300
